19	31	0.48600182238130174
19	38	0.2775441085166515
19	44	0.11931433598370757
19	52	0.0004364231150298333
19	53	0.362727722475642
19	57	0.39336336487119516
19	84	0.3502139871976465
19	94	0.47319950500673125
19	146	0.42967512376095746
19	258	0.36275043532889134
19	301	0.3270443271283606
19	333	0.09543782060173762
19	383	0.4574402815102822
19	391	0.4095761812652373
19	520	0.18729442905689098
19	567	0.23335919556322246
19	732	0.19386556664130644
19	848	0.335987173712429
19	875	0.31926338567563345
20	19	0.4076745822182998
20	22	0.10394070716102832
20	44	0.46384460884877526
20	53	0.08640283967851818
20	409	0.35222755086335716
20	465	0.22473577101714262
20	574	0.1496050814953549
20	785	0.02541010251248237
20	818	0.14398791008951337
20	882	0.3359781650229284
20	883	0.3999772550513476
20	884	0.33273484448495605
20	885	0.15551771175741202
20	886	0.058879124391956514
20	887	0.28731805605743627
20	888	0.1170161022834827
20	889	0.3963890990775743
20	890	0.040782147261528706
20	891	0.25670131277983393
21	19	0.317579924370276
21	23	0.2282509600682817
21	53	0.04316458047274237
21	84	0.35465651069064447
21	99	0.13173241489816281
21	560	0.4248091252830985
21	564	0.22756612413920377
21	566	0.22341998134313007
21	596	0.39184286587206263
21	709	0.06861466047556301
21	716	0.48919542424276435
21	788	0.3087249118726277
21	892	0.3361761501504204
21	893	0.4201688357054034
21	894	0.30099358022208555
21	895	0.18344691577947533
21	896	0.4615510437172619
22	0	0.44713107065583146
22	19	0.18592018116119857
22	20	0.12081606557418657
22	25	0.12513245565827222
22	31	0.34626891377177726
22	38	0.14664350571759074
22	44	0.20824950743301027
22	53	0.1939258900492671
22	81	0.06624982380928575
22	109	0.04236415598354411
22	116	0.021820944426818915
22	124	0.48529443989031534
22	125	0.29724585351338334
22	127	0.14016824195973338
22	141	0.43797337277306536
22	146	0.07818417488001421
22	151	0.2099254559125601
22	158	0.46059360177349673
22	159	0.11000548712900927
22	200	0.4419609943274616
22	203	0.45917563629616975
22	239	0.08344247014785725
22	471	0.31077693777009824
22	527	0.06721894205928805
22	536	0.11826646506612992
22	567	0.42299077432054116
22	688	0.1964536258726901
22	827	0.24825150012576838
22	905	0.09112603487185182
22	906	0.031644794982877957
22	907	0.12330693860044993
22	908	0.36178536439512504
22	909	0.18922200927709584
22	910	0.22484778361957766
22	911	0.024417162948390747
22	912	0.04774390914882452
22	913	0.31588761196470366
22	914	0.24098304872820464
22	915	0.2116097132981331
23	21	0.42875456663324785
23	63	0.44530797077566425
23	92	0.47297913101252126
23	281	0.430491125769221
23	449	0.11145280783792354
23	453	0.09454930516498278
23	835	0.27130039384786014
24	17	0.45340958153676386
24	18	0.349153650668908
24	73	0.20368880878279777
24	219	0.3850563494535241
24	241	0.28693677055105554
24	498	0.20237431990712246
24	523	0.27616815820126484
24	1463	0.2343794042451847
25	19	0.08284552024251098
25	22	0.13859465714936461
25	39	0.3642516083802592
25	79	0.3404458324462434
25	471	0.42142449860665915
25	530	0.2945136708114328
25	555	0.4781628924351524
25	943	0.3614850819607082
25	944	0.40859485601933393
25	945	0.40727366718609237
26	8	0.3122434581384568
26	19	0.17607055935100122
26	324	0.3271272240961121
26	897	0.43451569862323713
27	8	0.25854463423311824
27	12	0.39807772749702514
27	44	0.06436378624248289
27	49	0.1469271749815488
27	53	0.4762805844154404
27	83	0.37520499753600584
27	87	0.09748358594087901
27	91	0.45713763827519716
27	248	0.486086082648023
27	258	0.3747988992169955
27	333	0.2179244058694712
27	391	0.2050866761624867
27	444	0.4002385502754561
27	488	0.4853598732455699
27	490	0.1966419042838528
27	501	0.026486480014939903
27	510	0.1680607887715506
27	512	0.3742036488811519
27	537	0.4883403702047608
27	555	0.04209283191681199
27	561	0.2209993757070433
27	567	0.24477069380669125
27	584	0.2726787727432211
27	594	0.05832336447088415
27	600	0.01190397474810672
27	602	0.17045594522063112
27	635	0.1680734032351691
27	649	0.1666537926637253
27	732	0.26788434934780814
27	733	0.34002063194649745
27	736	0.4699901887755738
27	743	0.2929080938345444
27	746	0.2894721393601634
27	767	0.42394593788921475
27	814	0.04468221046304248
27	817	0.45136676287617433
27	947	0.14162729244468933
27	948	0.017926599566672433
27	949	0.35238322246270165
27	950	0.30592744279130835
27	951	0.4799749979071364
27	952	0.4379382076777391
27	953	0.17525507906868965
28	29	0.020879906026917354
28	954	0.2429618374759132
29	28	0.4274862974801158
29	36	0.22709018231035316
29	415	0.26399513571063765
31	19	0.11308314491479957
31	22	0.19375259886560928
31	44	0.4313884565275446
31	1007	0.21835601379645833
31	1008	0.15312168400420503
31	1009	0.18312234563824353
31	1010	0.3957467045957706
31	1011	0.17980325471771896
31	2220	0.027631155372384787
32	0	0.4251354226058765
32	53	0.1959635351065601
32	56	0.35072030719085034
32	57	0.3555891565341892
32	317	0.09770333501402079
32	736	0.0680175833367989
32	1013	0.23220063257184814
32	1014	0.26766415772610047
32	1015	0.3344453515289315
33	36	0.2934192632111718
33	57	0.48283681629014025
33	78	0.016142291801649458
33	93	0.057760139426199036
33	146	0.04190362281649015
33	179	0.29642309511951787
33	1016	0.317908480195579
33	1017	0.314575356374012
33	1018	0.3161645857593997
33	1019	0.12863482896672626
34	362	0.46243893041173106
34	902	0.4557804896688065
34	1057	0.3710235943992516
34	1058	0.07321638506178857
35	39	0.18899059752753014
35	53	0.4150556059315024
35	63	0.32597728405792203
35	75	0.4521558781968046
35	108	0.020184076362772706
35	122	0.22145469652275773
35	126	0.12117098169175024
35	153	0.4991447774434051
35	162	0.21895824014901671
35	174	0.031514261837804224
35	177	0.07976109348783939
35	219	0.3644125545268652
35	225	0.1356464711259396
35	243	0.34771397068148446
35	258	0.10044701046440753
35	364	0.4893765786620158
35	380	0.4906325938164528
35	401	0.18185698381559962
35	410	0.44865521584310686
35	487	0.39482660315137813
35	495	0.31989981121557837
35	510	0.42759566056226156
35	555	0.2124227372101999
35	570	0.040121297633261936
35	587	0.332327411397564
35	594	0.3084699159012399
35	626	0.2577980943613633
35	720	0.23225333471792556
35	917	0.4546090630536439
35	1005	0.3397321998754269
35	1065	0.1853943857309983
35	1066	0.1687020571889321
35	1067	0.1886789023048868
35	1068	0.11257720902890131
35	1069	0.2528611183452325
35	1070	0.3745943935740208
35	1071	0.40084105235935696
35	1072	0.4294734903463716
36	29	0.1637961406079102
36	33	0.4697739382967692
36	57	0.12032501995075412
36	78	0.18906852056699414
36	698	0.3968827782947633
36	1019	0.492092768200453
38	0	0.39002839482684404
38	19	0.4495857130641556
38	22	0.29278467600094554
38	44	0.07632858048648757
38	124	0.31348699576166816
38	141	0.22262093127569568
38	158	0.38236090362491626
38	159	0.0845435463450565
38	632	0.21821926575825726
38	793	0.20092239052130853
38	1101	0.13353008105366898
38	1102	0.061678025873048346
39	25	0.10344715068901426
39	35	0.4073677764056766
39	46	0.4847500346181691
39	59	0.08104294072291544
39	63	0.37615267027183413
39	65	0.2822924058957046
39	68	0.27533281872183074
39	84	0.32788402180676707
39	88	0.2647604008490642
39	96	0.27319954224566856
39	153	0.44482261926490213
39	165	0.08429511783161833
39	258	0.06847754589781457
39	401	0.40369048875943364
39	423	0.018338450564316676
39	428	0.017594634960578164
39	457	0.36144629695121433
39	487	0.025024467233451978
39	555	0.3582339214996942
39	584	0.3523984380946096
39	585	0.45854941801863514
39	587	0.4716995952097956
39	593	0.17215533686241655
39	621	0.0606672719405727
39	627	0.08663327672788547
39	694	0.15357420686078457
39	726	0.44498314358414437
39	839	0.3800701404427452
39	874	0.30826993273152936
39	877	0.2362370371216736
39	879	0.07717535991847312
39	902	0.27842672639182314
39	1057	0.0779997190942836
39	1106	0.001461052760563569
40	458	0.021359898765262255
40	530	0.23384208662606518
40	683	0.49577445150265315
40	1298	0.34956928515208446
40	1299	0.04764130291420305
42	1304	0.418121334885714
42	1305	0.08055031884894352
43	53	0.14603545715070038
43	362	0.4665518550256948
43	363	0.4121754751174684
43	1093	0.058953986898999264
44	0	0.4089991394775531
44	2	0.0774820571038002
44	19	0.3364015673164821
44	20	0.4294814322058697
44	22	0.0492312690769023
44	27	0.483588898996132
44	31	0.4297128603384776
44	38	0.1737804046085953
44	81	0.22514093254447903
44	116	0.2426016705459232
44	127	0.44660150348951067
44	141	0.45448655514574177
44	158	0.10632243582874829
44	159	0.43122731249742824
44	200	0.48032464692919985
44	211	0.363165152503157
44	239	0.12969442859780558
44	260	0.08486766936759849
44	391	0.2726094136367334
44	516	0.39078745154404015
44	531	0.32708108582455464
44	535	0.05045225849638957
44	567	0.4428073056976942
44	750	0.3843502204017601
44	793	0.49541183699636115
44	951	0.3750866679611383
44	964	0.1893855812890055
44	1051	0.2220508777359876
44	1311	0.4721407664267597
44	1312	0.49384126122929606
44	1313	0.21152012049223712
44	1314	0.13526482589389488
45	0	0.36007521438423495
45	108	0.12261116818451674
45	850	0.22297962552606257
45	1084	0.04316403923385237
45	1315	0.18280789994037974
45	1316	0.015579950798673683
45	1317	0.30218791013800733
46	0	0.17334155775114393
46	39	0.21860241448541348
46	68	0.39018320283978764
46	73	0.3295904615294895
46	152	0.008716280304930293
46	331	0.205087212096847
46	364	0.03002070164560517
46	446	0.3931205982115617
46	450	0.33763492257299876
46	457	0.02258922521916259
46	563	0.2131341535541123
46	587	0.009507531123372227
46	631	0.10186039909632381
46	656	0.42018023811262156
46	665	0.231409235867717
46	765	0.15624431903409292
46	785	0.15319208822649016
46	801	0.4112354189266608
46	802	0.1479649557866149
46	809	0.10812404503996344
46	1083	0.2318600347101383
46	1320	0.3715304143158558
46	1321	0.2051138386836283
47	93	0.11606204423993674
47	151	0.3474063956543327
47	609	0.4935990467467795
48	65	0.2792813127211974
48	94	0.3744135561982579
48	422	0.21676279680508231
49	27	0.42582095729691255
49	53	0.38777700858487507
49	57	0.46066423671019197
49	87	0.3262036297529405
49	258	0.2366758237029359
49	407	0.049226585844171264
49	567	0.18831818245147983
49	594	0.31425762578902294
49	732	0.2376469127449017
49	1326	0.15412226728994557
50	227	0.11402045158495286
50	436	0.34628111607843637
50	471	0.1557871615066956
50	557	0.008280160516238533
50	977	0.4528986146284395
50	981	0.4452898053351439
50	983	0.1263744146378751
50	984	0.3088775322325709
50	986	0.37906316260774897
50	988	0.1913605540129749
51	91	0.22733528175227477
52	19	0.39436497522885183
52	53	0.10800965936281313
53	12	0.46241647815069475
53	19	0.2866651209333025
53	20	0.40019031296616764
53	21	0.1535912855001296
53	22	0.08760734714783602
53	27	0.3330569895120731
53	32	0.19339844353248586
53	35	0.3021624609517613
53	43	0.16568369371897873
53	49	0.35190567683876184
53	52	0.4629647100452248
53	57	0.24580839148595368
53	83	0.3371898955409326
53	84	0.16209721216710166
53	85	0.12828113412498546
53	94	0.01658887593390866
53	99	0.35183832963542244
53	116	0.057055124535471416
53	383	0.4886746666137643
53	386	0.22337562794788635
53	394	0.3117225254448032
53	520	0.14713344049796898
53	537	0.2977086100421181
53	567	0.0637160437872219
53	581	0.3835653745258984
53	641	0.1943835281984371
53	732	0.45708583588178786
53	767	0.1655032435774498
53	817	0.08744692575217483
53	1135	0.4465685073469676
53	1332	0.09675070551639008
53	1333	0.20586346176433223
54	122	0.4726134632684465
54	126	0.297295807135734
54	146	0.30145352767543665
54	148	0.1394739658116596
54	236	0.36774862545068027
54	241	0.42842066490740555
54	258	0.2947532455396385
54	401	0.28394952964754483
54	428	0.16995973344863374
54	487	0.4904688482323049
54	621	0.00925233653364307
54	665	0.2690518269755233
54	678	0.18922611983141896
54	734	0.16367419376649167
54	782	0.45330103682136
54	854	0.4163625295330981
54	1043	0.07753665325721525
54	1336	0.3027585551961544
54	1337	0.07519287968443987
54	1338	0.45041639881847345
54	1339	0.3059397883231123
54	1340	0.15420665443846684
54	1341	0.043632243960316126
55	153	0.0710725894716044
55	510	0.07942028080994479
55	627	0.34903301126830494
56	32	0.44683148196580585
56	58	0.4192581935567081
56	93	0.47397612204979994
56	276	0.23743280634621444
56	604	0.15187915278806174
56	1345	0.014316851942807065
57	19	0.21331940520783446
57	32	0.1875049444540614
57	33	0.39477259963356803
57	36	0.35498088544975015
57	49	0.29586025456383386
57	53	0.4692635597551571
57	85	0.015315437511125544
57	93	0.4602794948519975
57	520	0.09258592365934766
57	852	0.3785892116808672
57	853	0.21503890957951413
57	1346	0.006985675577786924
58	56	0.011246466683131964
58	78	0.05955472577377236
58	93	0.10325670042293505
58	1395	0.09492688347366682
59	39	0.16842965741598986
59	126	0.2667966295809348
59	258	0.4014094527997642
59	368	0.2668951935815066
59	496	0.06089354564483534
59	524	0.415788030860604
59	693	0.31926824772929135
59	700	0.12641646323580777
59	702	0.06722314414948652
61	151	0.18175641281243335
61	1407	0.16494043195859517
62	169	0.062416317228735224
63	18	0.1460711690230608
63	23	0.06172207776317477
63	35	0.07510072306329488
63	39	0.034569108755228985
63	68	0.4679615723369678
63	73	0.27866415302404585
63	84	0.12934517544314106
63	95	0.35694377908538355
63	96	0.42894202769062534
63	100	0.19621846775404952
63	146	0.1217896188699274
63	166	0.10619620629119851
63	194	0.20670396951834247
63	243	0.18199373808893643
63	381	0.27405346871534847
63	383	0.38830481471995987
63	390	0.238115155024928
63	398	0.10706299824678987
63	401	0.4993409118025912
63	408	0.03159166923247188
63	410	0.34595955919757304
63	413	0.06198073049467618
63	450	0.19981936000865386
63	510	0.4598456327846363
63	542	0.028161603430037166
63	559	0.35534750555594796
63	569	0.14709150929683187
63	585	0.332915584850094
63	587	0.48319951045798143
63	591	0.43547609296470813
63	594	0.45602422586779107
63	595	0.31050476228886653
63	613	0.16362359329609763
63	627	0.17760935055641705
63	629	0.21216700522605367
63	632	0.3373125273788438
63	633	0.1037283151275635
63	693	0.39137844965435403
63	702	0.4051154934902631
63	730	0.02354692615088054
63	810	0.2709496353773861
63	902	0.3483106366743559
63	1063	0.20673282912839658
63	1303	0.31543053035758234
63	1409	0.11874511740910476
63	1410	0.493846638978849
63	1411	0.0018458280293971873
63	1412	0.47877734101742586
63	1413	0.39562662247823505
63	1414	0.1456574079741822
63	1415	0.2815811382249633
63	1416	0.4138503365614703
63	1417	0.1658497236910198
63	1418	0.07998897294570187
63	1419	0.4277982387027947
65	10	0.32911603850351717
65	15	0.3502692715961067
65	39	0.06022431171163372
65	48	0.1630072073346734
65	153	0.3578363152869439
65	369	0.2889863394459437
65	447	0.2837534239523793
65	457	0.47536406302551043
65	458	0.13344003041141464
65	466	0.3215535880478711
65	555	0.28130622423357654
65	590	0.11950429351796935
65	616	0.11684861363569554
65	645	0.21214822463435537
65	766	0.2846750051001193
65	839	0.23522749784063005
65	854	0.366135251399067
65	936	0.060254429089544766
65	1082	0.2134575321830848
65	1310	0.39703876189487886
65	1408	0.17316459077429386
65	1421	0.02389936391543821
65	1422	0.2636634403561811
66	131	0.4898689348144598
67	856	0.19105754477248196
67	892	0.08669739277932555
67	1424	0.031970963096416345
67	1425	0.1319282103368572
68	39	0.40412227053639416
68	46	0.4273292814372392
68	63	0.31687081042219073
68	88	0.3811883056471947
68	97	0.45274547028881834
68	243	0.3979597389210348
68	260	0.11168453887089949
68	383	0.13363355766833407
68	428	0.12994231057898428
68	456	0.48599549651401297
68	457	0.36661176041155685
68	462	0.2842305652075811
68	469	0.42194549849334934
68	555	0.1273852193283778
68	561	0.3566919690595348
68	570	0.26388813024721863
68	596	0.1707080798668136
68	609	0.292134385426798
68	621	0.3709082379519792
68	706	0.21288447422721302
68	714	0.13909466378104832
68	719	0.003738102786701937
68	787	0.18865325056502985
68	788	0.33588219387694207
68	879	0.052125607115314596
68	896	0.21881016377894913
68	901	0.07488953465939335
68	903	0.29569528744066914
68	1138	0.26537626499667555
68	1368	0.41266517510136425
68	1432	0.021037268057252864
68	1433	0.34013992461322506
68	1434	0.3213639092550249
69	1439	0.20453843806515384
70	126	0.3773051281848076
70	1409	0.17323878515376798
71	15	0.22487268926957335
71	153	0.33582661447991435
71	482	0.4726195243020773
71	511	0.07434913578299984
71	648	0.16437297023627065
72	0	0.4407231050200814
73	0	0.20759441062645867
73	24	0.4554017119766471
73	46	0.2522945330141615
73	63	0.2681925700833147
73	75	0.042527138641216954
73	95	0.024312660986345963
73	151	0.4009539131828165
73	152	0.018345498040384857
73	165	0.3284263240523373
73	166	0.0057159094208288075
73	171	0.24423299321204925
73	186	0.12688626415029822
73	188	0.22542669250033168
73	194	0.1203345275111787
73	219	0.09275057453383387
73	258	0.40788830271241944
73	261	0.12607100710714755
73	323	0.11454917215383023
73	367	0.4118481785280977
73	383	0.19372229835703675
73	385	0.017428251269350034
73	400	0.36292159685892217
73	408	0.2130137903690072
73	416	0.03088808129226669
73	418	0.17866555904394676
73	419	0.20280212997612804
73	457	0.16701238125252907
73	463	0.1849905732010624
73	482	0.24553812544605932
73	487	0.25275112575823594
73	510	0.4037612817334865
73	555	0.3738925908508313
73	582	0.38559509685280663
73	585	0.40489824727067664
73	591	0.12792400763836853
73	594	0.26234172461199845
73	597	0.4014311698368392
73	603	0.048782745353826706
73	606	0.11901523648466357
73	625	0.46945033747993176
73	627	0.21498574314262683
73	630	0.36274115099973725
73	631	0.4830069254475132
73	633	0.40979557601589434
73	643	0.292726548002539
73	654	0.4451993780186907
73	656	0.41732850337616373
73	668	0.16316664865466501
73	693	0.3501695913124711
73	798	0.07022074602763775
73	801	0.4566714765759912
73	802	0.05616835530534748
73	881	0.4761394905366535
73	891	0.3765179132495449
73	1016	0.22291516675383313
73	1094	0.090011215050548
73	1104	0.45701528058208174
73	1367	0.42265715164236856
73	1369	0.24054778035913674
73	1451	0.3671548174314794
73	1452	0.3349052602194411
73	1453	0.2364740705923648
73	1454	0.35450015215209457
73	1455	0.3407057447652144
74	17	0.2277462043756728
74	211	0.41181166132210584
74	260	0.1400642159807048
74	552	0.3136246559564893
74	1004	0.4138202328348751
74	1048	0.3639780902293555
74	1054	0.20764186368234164
74	1456	0.2004054891991333
75	35	0.1656477598596569
75	73	0.27205139661632377
75	108	0.19037709041770376
75	146	0.31849634506439967
75	261	0.4343278936084273
75	364	0.35246729007459093
75	466	0.2855523601588624
75	487	0.3074876826869046
75	515	0.12328072893695714
75	615	0.08464453466891626
75	624	0.2787495893017007
75	658	0.10984680435340495
75	1460	0.32887298318520847
75	1461	0.28259130354391115
76	16	0.3937665063415411
76	411	0.46802874331960925
76	675	0.24239354954884143
76	728	0.3456566175862652
76	842	0.026989882507681112
76	1473	0.4106901959972955
77	621	0.4572266869349757
77	1371	0.42666305706029306
77	1474	0.11061010841034462
78	33	0.16524098079273708
78	36	0.2895819501043711
78	58	0.3826071088697068
78	93	0.13854059095502083
78	698	0.32963124309144276
78	1019	0.16223287226584715
79	25	0.49841836653518634
80	3	0.30362511346589194
80	404	0.40988165947177274
80	572	0.12294668594025959
80	573	0.33793934099965056
80	574	0.30821422991665126
80	1494	0.19225642678394006
81	0	0.17556565658722034
81	22	0.15445193286810988
81	44	0.26629254846746875
81	95	0.4241808534884021
81	116	0.052712136499861284
81	120	0.34547018672116125
81	141	0.4634840900154391
