140	0	0.37007214172023795
140	287	0.27864179224027397
141	0	0.23122682737981803
141	60	0.21370391667171978
141	116	0.2899290999159659
142	0	0.37167927029173486
142	47	0.35317361531010577
142	1329	0.4762927419246835
142	1332	0.465976458570477
143	0	0.3961899533116682
143	116	0.3756366141741371
144	0	0.31811545998402047
144	1630	0.1889375719076345
145	0	0.1927311978132453
145	52	0.19436248933793376
145	63	0.49986785318639493
145	67	0.36095929887772726
145	69	0.13016089143519394
145	72	0.4123348119500565
145	95	0.3870701009722253
145	119	0.03253715857994248
145	120	0.2691512978580494
145	122	0.2360493893786879
145	134	0.47595888777263656
145	135	0.2326992146886356
145	161	0.24499326088951026
145	168	0.3311954251269748
145	214	0.4820000047793735
145	224	0.1284358943167765
145	226	0.4945289442090889
145	234	0.4426598175928487
145	243	0.06881175996689695
145	286	0.1403539579451187
145	339	0.2051208553860559
145	340	0.259036165111545
145	347	0.3939963708982715
145	373	0.005848426803422661
145	382	0.29517697432725193
145	385	0.33166651259804164
145	436	0.02556551357559124
145	439	0.19225463100137974
145	462	0.22892667681038995
145	540	0.28049715296749494
145	595	0.45457315195578396
145	646	0.283312799673108
145	963	0.28927023980694083
145	980	0.0499150421180317
145	983	0.25006520898493173
145	1011	0.3157495419127978
145	1025	0.21641775781044428
145	1048	0.17120315247187767
145	1067	0.33908205823082904
145	1362	0.13651480652616893
145	1422	0.3927773522239651
145	1426	0.3991816246605317
145	1550	0.15613437812975012
146	40	0.45021270665420465
146	135	0.12604973540027636
148	56	0.4922032647605475
149	1632	0.4154563386403071
149	1633	0.0912902254482807
150	216	0.15732849794822237
150	459	0.19483155050509754
153	33	0.25184542438863416
153	873	0.16000936088569404
153	1072	0.24676776666396477
158	201	0.300269524981471
159	120	0.06084104046011183
159	233	0.4609885734978317
159	455	0.15676748787798347
159	532	0.37160271167211906
159	624	0.3585105022210376
159	1217	0.01246818294871566
161	120	0.420660668453169
161	122	0.3013478680367978
161	145	0.2406228790780269
161	439	0.4360148975110978
161	540	0.11037189785285645
164	551	0.12783990333218762
167	706	0.042887438895234935
168	133	0.07488440166550558
168	145	0.48698133687201917
168	1570	0.11243893397000854
170	110	0.3286585471403586
170	120	0.1191708423359385
170	134	0.13091598095485021
170	228	0.1281262680182486
170	443	0.22111266979012453
171	892	0.4330853711247874
172	63	0.08436075652753335
177	456	0.15224477582660356
177	477	0.2889210110690535
177	509	0.47871015754367713
178	120	0.4682369060033646
183	29	0.48268175730820506
183	113	0.2338826572793624
183	553	0.3721764626411716
183	834	0.3790905699110522
188	12	0.30940251277971903
188	315	0.13056919094973213
189	120	0.2017563814164149
191	27	0.21756108531277227
191	292	0.3758819334103129
191	821	0.08130439150259132
191	823	0.18929029404382958
194	383	0.47836189918373356
194	440	0.261451828030159
197	1686	0.27638286177075744
201	158	0.1503809899871398
202	52	0.24999041114793838
204	113	0.30078052654758486
204	293	0.059107606186780265
204	1691	0.14194801145814137
205	669	0.4930562726597761
208	90	0.33949061583998164
210	21	0.24449056094039834
210	213	0.47541097947614247
210	1327	0.41246963910363615
211	212	0.26742421237826336
212	21	0.3623962403854668
212	211	0.3285471290427341
212	213	0.33634005474947903
213	21	0.16748358151711937
213	210	0.4541433872906289
213	212	0.3666893020002516
213	635	0.09177523864626305
213	641	0.38501982206763724
213	770	0.16661932126741702
214	52	0.2988618249130521
214	120	0.14622834290771133
214	133	0.2731030545475711
214	134	0.0018961341822255728
214	145	0.0919513409262368
214	226	0.10039605668611586
214	232	0.46810107683174024
214	339	0.14009653547575524
214	389	0.36447877328723477
214	407	0.2298878625160976
214	436	0.30785871606314363
214	1077	0.4708257725169061
215	40	0.08976666806725411
215	217	0.38641808845957976
215	825	0.09433382696801237
215	828	0.3308059721925669
215	1615	0.22931890695830282
216	150	0.41540121900729493
216	228	0.42019646560445034
216	325	0.04234966474955927
216	787	0.11493180364743524
216	848	0.23771599612137992
217	40	0.3141718020833673
217	87	0.46861544422778706
217	215	0.3302012889835936
217	825	0.30086531373836856
217	1011	0.33027031019051384
217	1393	0.04827973727542521
218	45	0.3169792615309925
218	119	0.2802501829551953
218	1084	0.2986532365771757
220	119	0.43855231805282413
220	289	0.01432555848080052
220	434	0.26154552955446125
220	585	0.22760854123566288
221	28	0.2836885503371111
221	119	0.4899107910238708
222	1711	0.3354272455340571
223	2	0.19374252960240687
223	40	0.19935395373741058
223	87	0.03316317428157562
223	119	0.38268169262531515
223	120	0.22831979131065164
223	134	0.19911971401806106
223	292	0.058789718130320905
223	382	0.12865346798699412
223	385	0.12310806250325959
223	436	0.47166790414900267
223	440	0.4167327974521755
223	532	0.0018905262045288414
223	796	0.23890428187840684
223	846	0.14585889151243195
223	858	0.05005441747840829
223	1314	0.08070268099641385
223	1422	0.3267670376285314
224	19	0.48137978325580927
224	145	0.44213166161402734
224	226	0.17450611888783968
224	643	0.4787462489481229
225	228	0.4902939158397241
226	63	0.12461118716822475
226	119	0.14327067288217074
226	134	0.08909353478716008
226	145	0.4553387700980693
226	214	0.16504263061152052
226	224	0.4641252712191496
226	385	0.476779503957398
226	439	0.4147570366164709
226	980	0.0024725616544576954
226	1033	0.267584453334405
227	95	0.2463602286776711
227	120	0.25978732661913756
227	134	0.4157528596950165
227	233	0.46405245830618724
227	462	0.3863730786424193
228	19	0.21840439622653574
228	170	0.10173534898445179
228	216	0.1346867996582551
228	225	0.1809088624617473
228	230	0.0032389688352971588
228	668	0.4345299861898197
229	268	0.45887471965057103
229	274	0.11638972392720899
229	342	0.3113587980239759
229	364	0.36720250928568055
229	365	0.26256083263770424
229	438	0.4883544833693708
229	647	0.04581725155647412
229	1085	0.05700788472481482
230	19	0.48716385441792837
230	28	0.3478199355947501
230	228	0.20556384959480037
230	396	0.05480795449982512
230	448	0.28190274361522805
231	135	0.42982361456380364
231	285	0.3685246904747256
231	784	0.3712565416153122
232	1	0.29681128189390116
232	88	0.4343642699389112
232	130	0.36869525074050336
232	134	0.09173335500560828
232	214	0.08495829635110667
232	243	0.4370436837249644
232	279	0.08437150247999184
232	385	0.07325900256806007
232	526	0.12132091433560985
232	769	0.14071736531548365
232	945	0.48161888171721773
232	1208	0.16726360528075643
232	1355	0.19146355982563942
233	41	0.34768996888266324
233	42	0.37271647772915456
233	52	0.48936950768812065
233	105	0.40403655674637373
233	119	0.16178439954368948
233	120	0.1332763104189
233	134	0.15636064076482603
233	159	0.4300841720418277
233	227	0.32062885819837494
233	282	0.48684730767709555
233	315	0.16702123463956972
233	339	0.3847938610949323
233	349	0.2684716535275375
233	529	0.14219245129817196
233	532	0.060526523862068866
233	808	0.19899643774992848
234	145	0.1275182181651715
234	279	0.1668401884680771
236	41	0.309901942183158
236	119	0.44788553019737365
236	120	0.4875526056117519
236	134	0.08228350429211258
236	342	0.46488777771199935
236	529	0.37554845542592624
236	595	0.4670791415189195
236	808	0.21341166458608082
236	1014	0.042597949149370554
237	28	0.2830007365002889
237	119	0.020342718953884117
237	448	0.09302638858361874
237	524	0.07835940776894086
239	2	0.36567257781607887
239	42	0.16640101938282845
239	120	0.48167798015626395
239	265	0.19694024626418885
239	329	0.47628989348334444
239	339	0.1626176081674938
239	832	0.14717474524099006
240	114	0.06920865983171066
240	120	0.042998294459521615
240	122	0.34984200566395496
240	382	0.35911964186804324
240	595	0.3468186444708249
240	697	0.004451253289486593
240	769	0.4861281462491121
240	1180	0.2911471835655581
240	1447	0.47356252552636163
240	1539	0.10128016150758659
240	1648	0.4233924106617995
240	1740	0.4879416018283926
240	1741	0.03526467237710497
240	1742	0.4796384426343359
241	910	0.27328431806277953
241	1594	0.49308338773640764
242	19	0.26929267295839554
243	63	0.10285277590124524
243	120	0.08838253120497316
243	130	0.30366900406921543
243	145	0.06730110768967835
243	232	0.4888571728605148
243	260	0.22203001881271114
243	419	0.288298302760914
243	550	0.3411251546404305
243	840	0.25886846656765694
245	246	0.3953523142019778
246	245	0.02961382175747577
246	282	0.17139336129517788
246	827	0.019820429217713077
248	52	0.3456001582726355
248	57	0.1417336189989103
248	406	0.42455533489402747
248	862	0.23676044153490178
248	1461	0.24179441860300088
249	250	0.13027294535161912
250	249	0.18792924478563655
251	442	0.026656786739465
251	1255	0.030491502248593014
252	7	0.376646898024165
252	1749	0.25127492235052995
254	43	0.3436879744847377
254	269	0.21067096026740426
254	289	0.2553072057268936
255	350	0.22004738716433025
255	442	0.45331038160480197
255	568	0.11932930697723564
256	257	0.34301907956745226
256	276	0.32718270799827126
256	442	0.32609385248180167
256	474	0.4945728082220836
256	1754	0.013898993960921964
257	97	0.3519076600082253
257	256	0.03381675556545509
257	276	0.46770101582704976
257	278	0.3750798698313615
257	442	0.38698486295867934
257	476	0.46724770768731916
257	741	0.4532309050488495
257	794	0.09641880187498403
257	833	0.3289311258615785
257	921	0.18573076221129203
257	1017	0.030727879658063728
257	1255	0.06591152289752197
257	1491	0.1605316264767708
257	1519	0.0941679163479206
257	1755	0.07960362847291398
257	1756	0.11241470089248137
258	41	0.30678191215573186
258	805	0.4398802932885743
258	809	0.40446797284968194
258	1778	0.205227344127735
259	805	0.20792234131159357
259	1218	0.2104220684604629
260	44	0.4856873724942482
260	63	0.030521765984251655
260	243	0.38048919614608706
260	267	0.18130494089636978
260	271	0.03373629494710528
260	304	0.13870820025434308
260	459	0.16070559286308006
260	629	0.4422588208654762
260	1305	0.445710456305908
260	1508	0.4159248370662448
260	1521	0.013597032677234224
260	1583	0.35324383670301973
261	498	0.2516941165482168
263	340	0.053937866050719506
263	392	0.10749974160553005
263	1140	0.2991395751503744
263	1188	0.24287046149454222
263	1559	0.4145909515857247
263	1784	0.2889125188730754
263	1785	0.3882276516993108
264	44	0.3011393019317507
264	51	0.09674563526451288
264	267	0.05442857804381046
264	321	0.24243184722810115
264	361	0.26871165469311875
265	19	0.08984928624600379
265	27	0.259834720165422
265	42	0.49709842782406033
265	52	0.0009154656076562261
265	110	0.03754958385648016
265	134	0.14346475026717903
265	239	0.09110676793409145
265	356	0.4723014677237218
265	360	0.18365822574560992
265	370	0.1945262103627863
265	549	0.28228204736926726
265	797	0.39803434171777274
265	852	0.38228152166408713
265	1340	0.314546187241967
265	1355	0.21399856072859766
266	583	0.33647980554337287
267	52	0.10535553895843135
267	260	0.48450408214773916
267	264	0.4982743770314337
267	269	0.24080816023923218
267	321	0.39949858611812755
267	334	0.12559997476861476
267	349	0.24284882253281773
267	361	0.1779731672157476
267	457	0.19388489996609762
267	481	0.06556566462828997
267	482	0.19487997496545395
267	1787	0.4235607508847306
267	1788	0.1270291639361837
268	27	0.3374073060147887
268	102	0.21104930815463832
268	229	0.08076803616909906
268	269	0.33529648615838753
268	354	0.20494091032605216
268	618	0.2483814162654343
268	822	0.23052693232529614
268	1582	0.3172911132943317
268	1789	0.21297224420003957
269	254	0.4157582683522861
269	267	0.32953740968567413
269	268	0.10094300491395633
269	315	0.47306536500067253
269	353	0.09846129985889741
271	44	0.3028813036785174
271	260	0.10176355804102147
272	475	0.4681278241805552
272	628	0.16449349564736684
272	1481	0.44066135756805774
274	229	0.26028402224877334
274	289	0.2882379362975806
274	1800	0.3614584634183228
275	4	0.4577987107321986
275	33	0.06508320205392404
275	42	0.20684511260912422
275	336	0.21273100852033627
275	355	0.0011788116013020384
275	369	0.2427583892335573
275	426	0.18145171531527987
275	583	0.16055481087323667
275	618	0.4393210474969881
275	887	0.08045046403675754
275	1016	0.36388493260695387
276	23	0.3637060635860287
276	256	0.12373403578099244
276	257	0.3888793954693414
276	278	0.4545444995181879
276	283	0.20953682081718078
276	344	0.22766306296332262
276	400	0.11233240583597502
276	529	0.2573765425070443
276	1085	0.4428299884932132
276	1250	0.26160323976490335
276	1626	0.023601358324155837
277	1802	0.10048488600164086
278	23	0.06621301051298158
278	41	0.14729079549086485
278	257	0.4574749151351205
278	276	0.33848318550825784
278	292	0.19905058744894857
278	324	0.4153838096974426
278	344	0.24783081127755077
278	415	0.18781502720329823
278	458	0.23160494678684754
278	467	0.21011054116835706
278	468	0.36745244350605616
278	477	0.17474984912583888
279	19	0.17396422518955887
279	232	0.1769961905390646
279	234	0.04690658821996853
279	285	0.24781372270592747
279	874	0.4900559123984812
280	29	0.12104621322817007
280	120	0.26704800604430046
281	130	0.23519290682636296
282	4	0.40075432455353477
282	42	0.4777005915846742
282	233	0.2910317983585371
282	246	0.14700830401586606
282	332	0.11779348058006592
282	336	0.4247341566523824
282	498	0.025131655159323595
282	776	0.30813442627273424
282	860	0.017862046737487633
282	970	0.18368378137888694
282	1731	0.46621778473990527
283	22	0.3845049325618896
283	25	0.3304035670540958
283	35	0.44644148070952705
283	39	0.18247088283108404
283	48	0.09405998660701365
283	57	0.113848250838919
283	276	0.22912852240712422
283	284	0.35412712663754775
283	342	0.4564006896975352
283	415	0.2837017402143066
283	426	0.1023088325940999
283	789	0.32491150085888965
283	868	0.4890168294308645
284	39	0.30407203551981693
284	67	0.14732689477702657
284	134	0.4048797465622063
284	283	0.0018850713078551987
284	289	0.26425572211651177
284	294	0.0995430220823484
284	342	0.028742543201678517
284	364	0.4475932486911645
284	415	0.2779657741194741
284	426	0.2752541239457595
284	431	0.2873647739819106
284	638	0.2416089552006188
284	945	0.43252156744074405
284	1684	0.23498054870135432
285	130	0.0944166520907099
285	231	0.011662557450099966
285	279	0.36687373172088533
285	436	0.18387116672177692
285	529	0.10742890462335879
285	865	0.4494697230560191
285	1041	0.4629769030295557
285	1197	0.04192453244399862
286	145	0.4412472633939012
287	140	0.10815179836850174
287	497	0.2235649194698203
289	4	0.20224765316715757
289	7	0.09754569180151175
289	18	0.35015400868731944
289	27	0.40912679541804564
289	33	0.24601074659186867
289	39	0.05295926288355038
289	42	0.049604802241267926
289	48	0.18807718413058502
289	220	0.09567130028541884
289	254	0.2808136447444167
289	274	0.07652818515890333
289	284	0.30222039976005255
289	317	0.08961696981561064
289	336	0.229341066330755
289	342	0.4832230598338199
289	351	0.10691680235386582
289	364	0.17413985913455235
289	369	0.3000075873759027
289	619	0.4984017305081046
289	641	0.4367669204801998
289	1805	0.21777212553465097
289	1814	0.15336519502761362
290	439	0.21271619359038468
290	828	0.3148957614660596
291	113	0.4360153594326448
291	134	0.42214530894282953
291	1253	0.16263471544096778
292	1	0.3497687253045477
292	27	0.30830652564227323
292	191	0.10580127346526519
292	223	0.09817008600199188
292	278	0.08820004853252666
292	297	0.05791988148464934
292	339	0.23157617470364675
292	389	0.2288499808407825
292	406	0.16283017054947146
292	821	0.0647232978430021
292	823	0.4411179291569938
293	17	0.42127957444105313
293	204	0.34917863536964194
294	17	0.07633953092758972
294	284	0.4369155351459914
294	364	0.4221489438971998
294	415	0.3026011299249234
295	542	0.0820318905803959
297	39	0.4570303776079868
297	292	0.4753713077188577
297	460	0.09628689533098891
297	507	0.4794193265459163
298	2	0.41553524420273885
298	1537	0.3948567544566649
299	2	0.30136826567804076
299	74	0.4415910090501168
299	774	0.28357457299165756
300	2	0.49553226599608297
301	2	0.04751277271558935
301	1737	0.07150178627015674
302	2	0.4132539567836928
302	1197	0.23422769646922592
302	1528	0.41916080973600023
303	2	0.02274529696153753
304	2	0.39199146573797844
304	63	0.4145556605724502
304	119	0.27814297581636277
304	134	0.3129763625562815
304	260	0.21532103214332407
304	487	0.4890709179144081
304	1016	0.2824271455025859
304	1307	0.2487780903789878
304	1827	0.15037550240935507
305	2	0.37321353590479034
305	349	0.09351005707017951
305	945	0.14023933425911628
306	2	0.13425599203746172
306	397	0.3553665935215944
306	1829	0.4296814369541156
307	2	0.36662765424822613
307	3	0.30909361279855474
307	37	0.1957242443706654
307	134	0.2183138929167689
307	877	0.35292195518347824
308	2	0.044754634388051
309	2	0.27074008281610484
309	684	0.11392444670554921
310	2	0.3390309431237618
311	2	0.10843939362259374
312	2	0.18483287928769082
312	113	0.28963880933041325
312	1373	0.11694945776731029
315	1	0.031600278837330326
315	6	0.3185772473970384
315	8	0.47909330108108583
315	23	0.2937429645425267
315	39	0.33715420851738587
315	43	0.03339777823219973
315	52	0.14938249064573908
315	63	0.16971291563018612
315	67	0.25566123166744326
315	188	0.3414992259004427
315	233	0.45416476696892577
315	269	0.2849815026435816
315	332	0.40416363567297914
315	333	0.2886046748200807
315	357	0.21368728680682395
315	380	0.017089756585285394
315	382	0.05832075490217463
315	423	0.2795986417086097
315	484	0.3087107546747646
315	624	0.3908151569518236
315	913	0.30714572708676496
315	1850	0.18668685212641944
315	1851	0.44729052177194994
316	3	0.3372814244224782
317	3	0.16095904978084205
317	289	0.20412578826783956
317	529	0.20482659028656866
318	43	0.2858892527885879
318	52	0.0947832461858423
318	319	0.1370132555128934
318	320	0.31401797057581926
318	323	0.14897581672177676
318	324	0.20190669379318385
318	408	0.010856533924129783
318	411	0.16077483813892657
318	416	0.0957526724988753
318	417	0.45045818560240064
318	433	0.31016843861706545
318	515	0.31266547121633953
318	671	0.2876591056647262
318	1226	0.37151790290859577
319	43	0.06652102376615084
319	318	0.1716810927934644
319	321	0.4446869706625957
319	324	0.2544279273729362
319	408	0.3158799609331208
319	410	0.017782694598389975
319	411	0.025940287800060347
319	412	0.3676041971405961
319	413	0.24215178571223797
319	414	0.3419113130633153
319	416	0.31266540364571815
319	514	0.23504776861148033
319	1044	0.15444180851102915
319	1226	0.14636502558602044
319	1854	0.05404114248315522
319	1855	0.36366983019200916
320	318	0.06613865654259989
320	322	0.2755810599711384
320	323	0.06526585639967007
320	324	0.4112139866159535
320	408	0.33131777364461246
320	412	0.25154800874727534
320	416	0.04664314045969744
320	417	0.4792402941351839
320	445	0.18669610000938222
320	514	0.35085672027686343
321	43	0.4883965770546989
321	264	0.08546600305288865
321	267	0.2756290211740877
321	319	0.31349599415364066
321	324	0.4404727563593463
321	408	0.03814220688176013
321	410	0.2689551946446978
321	412	0.4545011931584271
321	413	0.1001637795874703
321	417	0.11422327717637625
321	418	0.32352644467906944
321	514	0.16800140865450894
321	1860	0.28449967075082866
321	1861	0.09809908828702738
322	6	0.04993225693483714
322	320	0.4103791801779755
322	335	0.47382491628273343
323	43	0.2545577750357459
323	318	0.15037600220278355
323	320	0.1363226408123255
323	324	0.48736708479267865
323	410	0.43565961458107827
323	412	0.38064612188873687
324	23	0.2914850596734616
324	43	0.2395617472605475
324	52	0.3722418338748261
324	278	0.07748916226497485
324	318	0.03720543056406261
324	319	0.11415693523347087
324	320	0.22914858065652116
324	321	0.013483061529572507
324	323	0.050141455416637025
324	408	0.29734628248156303
324	411	0.35886027610192334
324	412	0.4903309980130382
324	415	0.15456708904956912
324	416	0.25870206325000494
324	417	0.44507778187247327
324	445	0.37064878005364
324	511	0.16994980369324994
324	514	0.15293076292688051
324	671	0.39822732013609785
324	1226	0.23609615241520437
324	1854	0.30838775611225844
325	38	0.059296856187396184
325	216	0.14565465087592336
325	1553	0.4553452461632636
326	25	0.04602151584009866
326	1023	0.3159742546631904
327	113	0.38185051313784757
328	52	0.19545276929089397
328	332	0.1235679595635061
328	426	0.024573825171525156
328	431	0.0914209762306613
329	58	0.11571553759166023
329	239	0.22486520146732558
329	370	0.07925479556525053
329	564	0.32716181824070156
330	23	0.450463565974487
330	45	0.02647389631895652
330	1050	0.4559559161925221
331	4	0.40547751364914025
331	334	0.29898131266244204
331	1304	0.39094449977996304
332	4	0.36977005108401967
332	8	0.4636815632206432
332	39	0.0713264989697359
332	52	0.07945376130518596
332	58	0.1863252819795393
332	119	0.2786391702386853
332	282	0.26582097296480756
332	315	0.15355736231128925
332	328	0.14896163217680813
332	334	0.3035987119871981
332	370	0.0905540787131894
332	423	0.48158972598187183
332	459	0.008117161784845962
332	464	0.17968200105305915
332	486	0.25836180802571473
332	568	0.28144710233301595
332	641	0.4410079335515106
332	1077	0.1569162579791576
333	4	0.33038238312994933
333	315	0.018539649554411994
333	334	0.06154281279184092
333	484	0.238912434856369
333	1347	0.2096510777215125
334	4	0.30710106335435106
334	42	0.42388763173581373
334	267	0.3040456798056039
334	331	0.4892857645126395
334	332	0.24018330035198904
334	333	0.41092016360203587
334	473	0.21728478507509721
335	4	0.2756203015918445
335	42	0.4703986183089381
335	322	0.4601611304674414
335	357	0.33016121672605386
335	384	0.31127532566706567
335	498	0.19119059280990594
335	500	0.10577254881693336
335	534	0.3615072170523878
335	881	0.32156528404099205
336	4	0.3191515548910248
336	18	0.44398910799269026
336	48	0.007014790485582148
336	275	0.20589738588261502
336	282	0.02951888177524485
336	289	0.42698733189613797
336	970	0.26641184969243553
337	113	0.1833990520465029
337	462	0.3678330333488774
337	857	0.36586319190298056
337	1011	0.18210571374662693
337	1868	0.4900152131596406
339	27	0.06596924069394566
339	52	0.3749477624131875
339	72	0.2745548035409413
339	105	0.32945617439343167
339	120	0.2117503869394164
339	134	0.4391123346442284
339	145	0.0381960582119269
339	214	0.47220893052004803
339	233	0.07351357244554182
339	239	0.4245505304796799
339	292	0.040963502010072546
339	382	0.442208527480261
339	387	0.011256958325859939
339	427	0.11305913199203367
339	450	0.2846226633666874
339	452	0.4814609126911154
339	539	0.07740761131149392
339	620	0.10347712388469373
339	796	0.14863067721400638
339	890	0.30876151193033136
339	1217	0.3313384817140953
340	63	0.34824331872407144
340	120	0.07083267710404519
340	122	0.34893893798638814
340	134	0.14289380504266752
340	145	0.4651639926789395
340	263	0.49614383617805363
340	396	0.2505656452640326
340	840	0.46245033713128536
340	1162	0.37522249959285287
340	1605	0.21399856277517051
340	1643	0.057444523548020786
340	1881	0.4766094923860292
341	52	0.32228779327707746
341	63	0.06976240912147413
341	120	0.4536988990554589
341	462	0.46183301050230463
341	840	0.12489752273739473
342	8	0.03955971526916696
342	17	0.21298995675764715
342	18	0.25286843989850555
342	22	0.28175547319079836
342	39	0.15109906837659495
342	134	0.0818847016832604
342	229	0.19976461744755272
342	236	0.08365768416363165
342	283	0.07141735887517843
342	284	0.21003376469950125
342	289	0.09482076796294074
342	364	0.1436753729568132
342	365	0.1943464882361255
342	426	0.39349937354245285
342	1337	0.11092038302780251
342	1884	0.4613082763364841
342	1885	0.3812855919948627
344	51	0.01977595301152313
344	52	0.22341364907248554
344	276	0.1300914799415567
344	278	0.43549046853829293
344	467	0.41888588065335824
344	980	0.4167012179570366
344	1569	0.09064484685778154
345	113	0.0077620333883574415
345	1887	0.049082423401066305
346	25	0.45087621547777496
346	384	0.21458960584687964
346	615	0.47340177859707694
347	120	0.15591240131916348
347	145	0.48446846567870905
349	27	0.3142081991108654
349	47	0.2886163869478526
349	233	0.14846954695464532
349	267	0.07782336911053304
349	305	0.11980621680254289
349	1012	0.016521253489014384
350	255	0.30941760598472134
350	392	0.04904930766291174
350	454	0.2835363227850864
350	480	0.44777360672350086
351	9	0.15547967977506974
351	27	0.22144395148920185
351	289	0.04365750572988051
351	353	0.3473054153437651
351	781	0.2866341766398306
351	1054	0.058306625649184804
353	42	0.2778487571050639
353	269	0.4523170344513016
353	351	0.08559024770198782
353	383	0.24137217360430155
353	501	0.29734217433034654
354	102	0.17239111636466536
354	268	0.13365647316278303
354	367	0.05596459497233265
354	869	0.46476454814194995
355	33	0.2952043584010037
355	275	0.21195247993488042
355	356	0.3256342067778209
355	369	0.020041906473940975
355	617	0.08027782855702408
355	618	0.3325491702857333
356	42	0.2806300535373452
356	265	0.20714660948102667
356	355	0.4936235026144407
357	315	0.006277931890210013
357	335	0.09881156873685858
357	361	0.07598574357724702
357	482	0.18802747525295285
357	1568	0.18384202415506892
359	1016	0.0035441325435631083
360	129	0.33902672916855325
360	134	0.37325084022943544
360	265	0.11874439481090765
361	264	0.36449076582637074
361	267	0.24034441315126223
361	357	0.42098639078205313
361	379	0.0037275718693037924
361	482	0.4407249246918821
361	826	0.24668332479252467
362	1155	0.44413070342402156
363	1583	0.4347248368428306
364	17	0.3978486727737595
364	229	0.41004003445740667
364	284	0.14398821027710992
364	289	0.3166523453293107
364	294	0.4335486995168142
364	342	0.3517860209293039
364	415	0.23423816975189873
364	582	0.4717199475779699
365	134	0.04421695237586954
365	229	0.2514752039001006
365	342	0.3533810937370359
365	541	0.3330761919491049
365	1221	0.43111365479213587
365	1381	0.19911643884614466
367	354	0.4121782546645214
368	1520	0.14584740074301006
369	16	0.2046733343061167
369	33	0.24077057482966266
369	275	0.4914037809216665
369	289	0.419549815675667
369	355	0.0318063219768857
369	487	0.07448263736805176
369	617	0.1530594242948052
369	618	0.15851825234886768
370	42	0.390730149313084
370	265	0.33061285039853017
370	329	0.1386266960703894
370	332	0.49755459194590473
371	12	0.1670625737099809
371	431	0.3749705082009417
373	19	0.4074523349829844
373	145	0.48730275058379124
374	375	0.454286214759611
374	376	0.16228187628067028
374	378	0.25700424882157663
374	1417	0.03907749734060988
375	55	0.22668878530983858
375	374	0.1801034686457287
375	376	0.2088278843138229
375	378	0.3588840758343278
375	1463	0.4829847470938184
375	1657	0.27319802192202436
376	374	0.09681250760481512
376	375	0.46849470318625125
376	378	0.21970180044483797
377	378	0.05858467822557518
378	374	0.3732250073171827
378	375	0.4679046493688955
378	376	0.2005108317157221
378	377	0.3246453672778736
379	41	0.057511324940478795
379	361	0.36184597215787967
380	8	0.47562544882545593
380	315	0.30561684970153263
380	776	0.22053919561965207
381	116	0.3019073871850179
381	603	0.3931129330287468
382	104	0.4733900604070045
382	120	0.20687475037370698
382	145	0.45586455774902945
382	223	0.4488066387943529
382	240	0.24785727764660254
382	315	0.05775635126447225
382	339	0.3696529583645995
382	796	0.3262194333035457
383	52	0.1072054519056521
383	194	0.15830291064483673
383	353	0.1969235728901156
383	453	0.46042979576826387
384	335	0.11996464416533217
384	346	0.10088103342491597
384	863	0.48172868040935674
385	20	0.42327317943639153
385	30	0.006036859663980201
385	67	0.44124183856560933
385	120	0.08200848487195855
385	133	0.18702447695903401
385	134	0.41925416451835457
385	145	0.31608604565585297
385	223	0.02838337421171615
385	226	0.15015487330751115
385	232	0.33166917465643236
385	441	0.12254487399810433
385	572	0.04299720961644613
385	979	0.13400280506258017
385	1422	0.1198932334580288
387	339	0.37273425874397736
387	388	0.30036733529796983
388	387	0.2901704647243592
388	980	0.31369573579113813
389	129	0.32509823584309583
389	134	0.12628707507093034
389	214	0.4262310300174368
389	292	0.18835377684382903
389	857	0.1544256864887199
389	945	0.14891219308373274
391	30	0.004878283790826012
392	26	0.4647682435252622
392	92	0.1264007948711045
392	263	0.46903997596157027
392	350	0.24036265524603215
392	393	0.3293112356304497
392	394	0.43623238201274855
392	435	0.3383953520553166
392	1569	0.3211473572822206
393	392	0.38715314016466507
393	394	0.30833631572981207
393	1677	0.3535586424778334
394	392	0.245915665669615
394	393	0.0982574392558916
395	5	0.4588037718914778
395	54	0.44731630653236204
396	5	0.0645296806433369
396	28	0.18205647596959657
396	230	0.48318885303373604
396	340	0.38924096534215324
397	306	0.2741251212252124
398	47	0.12700458542566762
398	1877	0.4327527734050459
398	1936	0.3193062328357728
400	276	0.4146191710276327
400	474	0.4232693087231133
400	1250	0.33706048654820353
403	23	0.40449252361069904
403	39	0.2894657578922915
403	415	0.19666627017174576
403	486	0.15675580882545842
403	1944	0.28886413174920983
405	1142	0.1868007365395195
405	1186	0.22905403480611872
405	1471	0.42177896613243365
405	1843	0.33078316918724465
406	57	0.3502004391919997
406	248	0.21778738704763187
406	292	0.453757711807398
407	30	0.2787720180462285
407	214	0.08795491862324592
407	808	0.3823334984548052
408	43	0.06970435436805338
408	318	0.1373710255729102
408	319	0.28300287177414796
408	320	0.492894267149012
408	321	0.18242604765136713
408	324	0.21237666895881205
408	410	0.4806281797115721
408	411	0.2245930148668811
408	416	0.01107727755957379
408	507	0.005241733952651968
408	636	0.4030207699127686
408	1036	0.048978163352352284
408	1872	0.2154642013043165
409	52	0.235311442474716
409	1217	0.4217228590341009
409	1412	0.00147735312088951
410	319	0.3057326569260256
410	321	0.27264959453131976
410	323	0.36851611260117784
410	408	0.15322051534552483
