0	1	0.32962123808832194
0	2	0.46799120754031553
0	3	0.4880286868132867
0	4	0.45214127353808914
0	5	0.0363942595730061
0	6	0.04163987556741536
0	7	0.16986794848127557
0	8	0.42131613991019823
0	9	0.26239056023003027
0	10	0.24870417966455796
0	11	0.20331108098030573
0	12	0.058543223514796704
0	13	0.08583457582981051
0	14	0.4066645351959344
0	15	0.3755457590577687
0	16	0.26153961439503864
0	17	0.18390887907435827
0	18	0.09481498091967451
0	19	0.4423053439926054
0	20	0.15405606348433562
0	21	0.08411029633578987
0	22	0.3740621023893361
0	23	0.42688526635226065
0	24	0.3015395546244189
0	25	0.36893623873684106
0	26	0.04233939342685905
0	27	0.25706328909466397
0	28	0.319834106599342
0	29	0.038103518292508055
0	30	0.3819784702474033
0	31	0.37916778540891183
0	32	0.26474449375387327
0	33	0.04250538406742652
0	34	0.09559046657701893
0	35	0.3133886125387015
0	36	0.47572070783764364
0	37	0.24791997053707296
0	38	0.2856989076608407
0	39	0.3883279382090806
0	40	0.006680646548712441
0	41	0.17358933131067658
0	42	0.2608376652487775
0	43	0.035618004848166546
0	44	0.2114677119528746
0	45	0.391128875082856
0	46	0.1798914551373655
0	47	0.417709565960903
0	48	0.2824321007101772
0	49	0.2116062568913987
0	50	0.31157349642819604
0	51	0.3616218647826258
0	52	0.07943556739865579
0	53	0.0014669507899961766
0	54	0.3541547962058231
0	55	0.025349852970036026
0	56	0.08075073617669891
0	57	0.3172861862721105
0	58	0.032809075148433106
0	59	0.3636895944595471
0	60	0.11481463527416313
0	61	0.12272737188393118
0	62	0.4257345754083192
0	63	0.3840817823219906
0	64	0.3022846670719226
0	65	0.07641979125535553
0	66	0.43272365769256715
0	67	0.09900434333602463
0	68	0.1874359927753076
0	69	0.05396886878417029
0	70	0.2322176732872121
0	71	0.20851074602267008
0	72	0.17457033419539622
0	73	0.07116893733450624
0	74	0.4664511738399765
0	75	0.20128720869327194
0	76	0.20742587059486284
0	77	0.4295414527546744
0	78	0.3895195895836235
0	79	0.2382738807927827
0	80	0.4238719448895549
0	81	0.15558757921022368
0	82	0.2727628698017639
0	83	0.45377157500570386
0	84	0.10495136424925247
0	85	0.1389968326177467
0	86	0.17113823987650098
0	87	0.1592304533714105
0	88	0.4322306877978178
0	89	0.37079906210908004
0	90	0.008727275920731175
0	91	0.14071951862216606
0	92	0.3601954719195194
0	93	0.39147782276084697
0	94	0.0459753153725145
0	95	0.031048665264102812
0	96	0.13124703364473242
0	97	0.2702619559446496
0	98	0.27732164032808526
0	99	0.0005645185911817284
0	100	0.03435101043426204
0	101	0.22564248721417482
0	102	0.2496912122579272
0	103	0.011420170256430452
0	104	0.39619189059616705
0	105	0.018302094934650445
0	106	0.09615478343129452
0	107	0.05122210777426641
0	108	0.19801331181166626
